MODELO;ORDEM DE PRODUÇÃO;DATA INICIO;DATA FIM;TÉCNICO;QTD DE GÁS COMPRESSOR 01;QTD DE GÁS COMPRESSOR 02;PRESSÃO BAIXA COMPRESSOR 01;PRESSÃO BAIXA COMPRESSOR 02;PRESSÃO ALTA COMPRESSOR 01;PRESSÃO ALTA COMPRESSOR 02;CORRENTE COMPRESSOR 01;CORRENTE COMPRESSOR 02;TIPO DE GÁS;TEMPERATURA DA ÁGUA;TEMPERATURA AMBIENTE;DIF. TEMPERATURA;VAZÃO;RENDIMENTO;TENSÃO;TEMPERATURA SUCÇÃO;TEMPERATURA DESCARGA;TEMPERATURA FILTRO;CORRENTE VENTILADOR;CORRENTE TOTAL;POTÊNCIA;COP;ENTRAN RIGIDEZ DIELÉTRICA mΩ;ENTRAN TENSÃO SUPORTAVEL mA
FT50B35T;11504;21/06/2023 13:48;;RUBENS S.;;1000;121;;#REF!;;;;R410A;27 °C;21 °C;1,4 ºC;7000;9800;216 v;12;45;35;0,4;10,1 A;1963,4 W;5,8;18 mΩ;1,4 mA
FT50B35T;11505;21/06/2023 13:50;;RUBENS S.;;1000;121;;316;;;;R410A;25 °C;21 °C;1,4 ºC;7000;9800;218 v;10;44,5;33;0,5;9,9 A;1940,4 W;5,9;18 mΩ;1,0 mA
FT50B35T;11506;21/06/2023 13:52;;RUBENS S.;;1000;121;;#REF!;;;;R410A;32 °C;21 °C;1,2 ºC;7000;8400;213 v;15;49;40;0,4;11,1 A;2127,9 W;4,6;22 mΩ;3,5 mA
FT50B35T;11507;21/06/2023 14:37;;RUBENS S.;;1000;121;;365;;;;R410A;30 °C;21 °C;1,5 ºC;7000;10500;211 v;10;47;39;0,5;13,1 A;2487,7 W;4,9;23 mΩ;2,4 mA
FT50B35T;11508;21/06/2023 17:18;;RUBENS S.;;1000;121;;#REF!;;;;R410A;25 °C;21 °C;1,4 ºC;7000;9800;218 v;10;46;34;0,4;11,5 A;2256,3 W;5,1;23 mΩ;2,1 mA
FT20B35T;11509;22/06/2023 15:32;;RUBENS S.;;600;110;;#REF!;;;;R410A;25 °C;19 °C;1,3 ºC;4000 L/h;5200;214 v;16;48;33;0,6;6,8 A;1309,7 W;4,6;19 mΩ;3,1 mA
FT20B35T;11510;22/06/2023 15:34;;RUBENS S.;;600;112;;#REF!;;;;R410A;25 °C;19 °C;1,4 ºC;4000 L/h;5600;214 v;16;44;31;0,4;6,8 A;1311,6 W;5;16 mΩ;3,3 mA
FT20B35T;11511;22/06/2023 15:37;;BRUNO V.;;600;105;;#REF!;;;;R410A;31 °C;19 °C;1,0 ºC;4000 L/h;4100;212 v;15,2;49,1;38,2;0,6;6,4 A;1221,1 W;3,9;18 mΩ;2,4 mA
FT20B35T;11512;22/06/2023 15:38;;RUBENS S.;;600;113;;#REF!;;;;R410A;25 °C;19 °C;1,3 ºC;4000 L/h;5200;217 v;17;52;34;0,3;6,2 A;1210,9 W;5;17 mΩ;2,6 mA
FT20B35T;11513;22/06/2023 15:40;;BRUNO V.,RUBENS S.;;600;113;;#REF!;;;;R410A;25 °C;19 °C;1,3 ºC;4000 L/h;5200;214 v;16;55;34;0,4;6,7 A;1280,8 W;4,7;18 mΩ;3,2 mA
FH51D60T;11519;22/06/2023 15:42;;RUBENS S.;;900;110;;398;;;;R404A;46 °C;25 °C;1,5 ºC;5000 L/h;7500;214 v;33;52,5;23,5;0,5;12,7 A;2446,0 W;3,6;20 mΩ;1,8 mA
FT20B35T;11520;26/06/2023 16:18;;FRANCISCO C.;;600;105;;345;;;;R410A;28 °C;18 °C;1,1 ºC;4000 L/h;4300;216 v;8;45;34;0,5;6,3 A;1224,7 W;4,1;18 mΩ;2,4 mA
FT20B35;11521;26/06/2023 16:20;;FRANCISCO C.;;600;105;;340;;;;R410A;27 °C;18 °C;1,1 ºC;4000 L/h;4200;215 v;7;50,2;33;0,3;6,2 A;1199,7 W;4,1;19 mΩ;2,2 mA
FT20B35T;11522;26/06/2023 16:21;;FRANCISCO C.;;600;132;;385;;;;R410A;31 °C;28 °C;1,2 ºC;4000 L/h;4800;212 v;9;56;38;0,3;6,7 A;1278,4 W;4,4;21 mΩ;3,6 mA
FT20B35T;11523;26/06/2023 16:25;;FRANCISCO C.;;600;121;;395;;;;R410A;33 °C;25 °C;1,1 ºC;4000 L/h;4510;214 v;9;49;38;0,5;6,9 A;1328,9 W;3,9;17 mΩ;2,9 mA
FT20B35T;11524;26/06/2023 16:27;;FRANCISCO C.;;600;125;;395;;;;R410A;32 °C;26 °C;1,1 ºC;4000 L/h;4477;213 v;9,3;48,3;39,1;0,3;6,9 A;1322,7 W;3,9;17 mΩ;1,7 mA
FT50B35;11554;28/06/2023 16:23;;RUBENS S.;;1000;117;;346;;;;R410A;27 °C;20 °C;1,4 ºC;7000;9800;212 v;11;44;32;0,3;11,0 A;2098,8 W;5,4;20 mΩ;2,1 mA
FT50B35T;11557;29/06/2023 14:35;;FRANCISCO C.;;1000;91;;346;;;;R410A;27 °C;14 °C;1,2 ºC;7000;8400;214 v;6;40;33;0,4;11,2 A;2157,1 W;4,5;;
FT50B35T;11558;29/06/2023 14:36;;RUBENS S.;;1000;120;;346;;;;R410A;28 °C;22 °C;1,3 ºC;7000;9100;212 v;12;41;33;0,4;12,0 A;2289,6 W;4,6;20 mΩ;3,7 mA
FT50B35T;11559;29/06/2023 14:37;;RUBENS S.;;1000;121;;340;;;;R410A;27 °C;21 °C;1,4 ºC;7000;9800;215 v;14;47;35;0,5;12,0 A;2322,0 W;4,9;16 mΩ;3,1 mA
FT50B35T;11560;29/06/2023 14:37;;RUBENS S.;;1000;121;;330;;;;R410A;26 °C;21 °C;1,4 ºC;7000;9800;212 v;13;49;34;0,6;11,5 A;2194,2 W;5,2;18 mΩ;3,7 mA
FT20B35T;11582;04/07/2023 12:28;;RUBENS S.;;600;121;;#REF!;;;;R410A;27 °C;23 °C;1,4 ºC;4000 L/h;5600;216 v;12;47;38;0,6;6,4 A;1250,0 W;5,2;20 mΩ;3,8 mA
FT20B35T;11583;04/07/2023 12:30;; GUILHERME O.;;600;117;;#REF!;;;;R410A;27 °C;23 °C;1,3 ºC;4000 L/h;5200;217 v;12;52;37;0,4;6,3 A;1230,4 W;4,9;23 mΩ;1,2 mA
FT20B35;11584;04/07/2023 12:31;;RUBENS S.;;600;118;;330;;;;R410A;26 °C;23 °C;1,3 ºC;4000 L/h;5200;208 v;16;48;36;0,6;6,2 A;1160,6 W;5,2;22 mΩ;2,0 mA
FT20B35;11585;04/07/2023 13:40;;RUBENS S.;;600;113;;#REF!;;;;R410A;25 °C;22 °C;1,6 ºC;4000 L/h;6400;218 v;17;48;36;0,4;6,1 A;1196,8 W;6,2;21 mΩ;1,2 mA
FT20B35;11586;04/07/2023 13:42;;RUBENS S.;;600;110;;#REF!;;;;R410A;25 °C;21 °C;1,4 ºC;4000 L/h;5600;216 v;14;46;33;0,4;6,2 A;1205,3 W;5,4;22 mΩ;2,1 mA
FT25B35T;11587;04/07/2023 17:07;;FRANCISCO C.;;600;140;;#REF!;;;;R410A;30 °C;29 °C;1,2 ºC;5500 L/h;6600;216 v;12;50;35;0,4;6,0 A;1166,4 W;6,6;16 mΩ;2,6 mA
FT25B35;11588;04/07/2023 17:10;;FRANCISCO C.;;600;120;;#REF!;;;;R410A;30 °C;21 °C;0,9 ºC;5500;4950;214 v;11;42;34,5;0,4;5,5 A;1051,6 W;5,5;24 mΩ;3,3 mA
FT25B35;11589;04/07/2023 17:12;;FRANCISCO C.;;600;129;;#REF!;;;;R410A;32 °C;23 °C;0,9 ºC;5500;4950;218 v;12;47;34,7;0,5;5,8 A;1138,0 W;5,1;24 mΩ;2,1 mA
FT25B35T;11590;04/07/2023 17:14;;FRANCISCO C.;;600;125;;370;;;;R410A;30 °C;22 °C;0,8 ºC;5500;4400;216 v;12;44;32;0,4;5,7 A;1108,1 W;4,6;20 mΩ;3,6 mA
FT25B35T;11591;04/07/2023 17:16;;FRANCISCO C.;;600;125;;380;;;;R410A;31 °C;22 °C;1,0 ºC;5500;5500;216 v;12;46;34;0,5;5,9 A;1147,0 W;5,6;24 mΩ;3,5 mA
FT50B35T;11597;06/07/2023 11:13;;FRANCISCO C.;;1000;113;;365;;;;R410A;30 °C;19 °C;1,1 ºC;7000;7700;208 v;9,4;42,7;37;0,4;12,9 A;2414,9 W;3,7;18 mΩ;1,4 mA
FT50B35T;11598;06/07/2023 11:14;;RUBENS S.;;1000;111;;355;;;;R410A;28 °C;22 °C;1,4 ºC;7000;9800;214 v;14;42;37;0,4;13,0 A;2503,8 W;4,6;16 mΩ;3,6 mA
FT50B35T;11599;06/07/2023 11:15;;RUBENS S.;;1000;114;;335;;;;R410A;27 °C;22 °C;1,3 ºC;7000;9100;216 v;14;41;32;0,5;11,9 A;2313,4 W;4,6;16 mΩ;3,2 mA
FT50B35T;11600;06/07/2023 11:16;;RUBENS S.;;1000;113;;#REF!;;;;R410A;32 °C;19 °C;1,3 ºC;7000;9100;211 v;12;58;41;0,4;13,4 A;2544,7 W;4,2;24 mΩ;2,4 mA
FT40B35T;11627;10/07/2023 08:25;;FRANCISCO C.;;700;56;;235;;;;R22;29 °C;19 °C;1,0 ºC;6500;6500;214 v;9,6;57;36,8;0,5;11,0 A;2118,6 W;3,6;20 mΩ;1,4 mA
FT40B35T;11628;10/07/2023 08:27;;FRANCISCO C.;;700;56;;275;;;;R22;33 °C;19 °C;1,2 ºC;6500;7800;210 v;12;59;39;0,5;13,7 A;2589,3 W;3,5;27 mΩ;1,5 mA
FT40B35T;11629;10/07/2023 08:38;;FRANCISCO C.;;700;56;;253;;;;R22;31 °C;19 °C;1,1 ºC;6500;7150;210 v;7,8;55;39;0,5;11,7 A;2211,3 W;3,8;23 mΩ;1,5 mA
FT40B35T;11630;10/07/2023 11:57;;FRANCISCO C.;;700;56;;250;;;;R22;30 °C;19 °C;1,1 ºC;6500;7150;210 v;8;42;36;0,3;11,6 A;2192,4 W;3,8;21 mΩ;1,3 mA
FT40B35T;11631;10/07/2023 11:59;;FRANCISCO C.;;700;55;;225;;;;R22;27 °C;18 °C;1,2 ºC;6500;7800;212 v;7;44;33;0,5;10,9 A;2079,7 W;4,4;18 mΩ;1,3 mA
FT40D35T;11642;13/07/2023 17:04;;FRANCISCO C.;;700;47;;216;;;;R22;27 °C;13 °C;1,1 ºC;6500;7150;213 v;6;50;32;0,3;10,0 A;1917,0 W;4,3;20 mΩ;3,0 mA
FT40D35T;11643;13/07/2023 17:05;;FRANCISCO C.;;700;48;;#REF!;;;;R22;28 °C;14 °C;1,3 ºC;6500;8450;213 v;6,6;47;32,5;0,3;10,3 A;1974,5 W;5;22 mΩ;2,9 mA
FT40D35T;11644;13/07/2023 17:06;;FRANCISCO C.;;700;51;;225;;;;R22;28 °C;15 °C;1,2 ºC;6500;7800;213 v;5,4;48;33;0,5;10,7 A;2051,2 W;4,4;22 mΩ;3,1 mA
FT40D35T;11645;13/07/2023 17:07;;FRANCISCO C.;;700;52;;225;;;;R22;28 °C;17 °C;1,2 ºC;6500;7800;212 v;7,2;48,3;33;0,5;10,5 A;2003,4 W;4,5;23 mΩ;3,2 mA
FT50D35T;11195;17/07/2023 06:29;;FRANCISCO C.;;1000;89;;354;;;;R410A;29 °C;16 °C;1,1 ºC;7000;7700;213 v;7,2;46;34,1;0,5;11,5 A;2204,6 W;4,1;20 mΩ;2,5 mA
FT41B35T;11658;19/07/2023 17:02;;RUBENS S.;;800;110;;355;;;;R410A;28 °C;22 °C;1,4 ºC;6500 L/h;9100;208 v;8;54;36;0,49;11,3 A;2115,4 W;5;21 mΩ;3,9 mA
FT41B35T;11659;20/07/2023 08:08;;FRANCISCO C.;;850;110;;380;;;;R410A;31 °C;19 °C;1,2 ºC;6500 L/h;7800;211 v;5,5;48;39;0,46;11,6 A;2195,2 W;4,1;30 mΩ;3,1
FT41B35T;11660;20/07/2023 15:24;;FRANCISCO C.;;800;115;;370;;;;R410A;30 °C;22 °C;1,2 ºC;6500 L/h;7800;211 v;6,5;50,3;33;0,4;11,5 A;2183,9 W;4,2;24 mΩ;3,9 mA
FT41B35T;11661;20/07/2023 15:31;;FRANCISCO C.;;800;110;;374;;;;R410A;30 °C;21 °C;1,4 ºC;6500 L/h;9100;208 v;7,8;48,6;34,2;0,48;11,6 A;2171,5 W;4,9;20 mΩ;3,8 mA
FT41B35T;11662;20/07/2023 16:20;;FRANCISCO C.;;800;110;;375;;;;R410A;30 °C;21 °C;1,2 ºC;6500 L/h;7800;209 v;7,5;49;34,6;0,4;11,4 A;2144,3 W;4,2;25 mΩ;3,9 mA
FT41B35T;11663;20/07/2023 16:24;;FRANCISCO C.;;800;109;;380;;;;R410A;31 °C;20 °C;1,4 ºC;6500 L/h;9100;209 v;7,4;51,2;36,4;0,4;11,4 A;2144,3 W;4,9;25 mΩ;3,7 mA
FT41B35T;11664;21/07/2023 07:36;;FRANCISCO C.;;800;108;;345;;;;R410A;27 °C;20 °C;1,4 ºC;6500 L/h;9100;213 v;10;52;33;0,4;11,5 A;2204,6 W;4,8;28 mΩ;3,7 mA
FT41B35T;11665;21/07/2023 08:06;;FRANCISCO C.;;800;106;;365;;;;R410A;29 °C;20 °C;1,3 ºC;6500 L/h;8450;212 v;7;50,4;32,2;0,49;11,7 A;2232,4 W;4,4;20 mΩ;3,6 mA
FT41B35T;11666;21/07/2023 08:52;;FRANCISCO C.;;760;110;;375;;;;R410A;30 °C;21 °C;1,3 ºC;6500 L/h;8450;210 v;10;52;33;0,49;11,5 A;2173,5 W;4,5;22 mΩ;3,5 mA
FT41B35T;11667;21/07/2023 09:51;;FRANCISCO C.;;800;110;;380;;;;R410A;31 °C;22 °C;1,2 ºC;6500 L/h;7800;210 v;10,2;52;33,5;0,4;11,4 A;2154,6 W;4,2;27 mΩ;3,3 mA
FT25B35;11610;21/07/2023 15:43;;FRANCISCO C.;;700;120;;363;;;;R410A;30 °C;21 °C;0,9 ºC;5500 L/h;4950;216 v;6;51;34,7;0,4;9,0 A;1749,6 W;3,3;21 mΩ;1,2 mA
FT20B35T;11670;24/07/2023 14:58;;RUBENS S.;;600;108;;346;;;;R410A;28 °C;19 °C;1,3 ºC;4000 L/h;5200;216 v;16;47;38;0,4;6,4 A;1244,2 W;4,9;14 mΩ;2,5 mA
FT20B35;11671;24/07/2023 15:01;;RUBENS S.;;600;106;;345;;;;R410A;28 °C;19 °C;1,2 ºC;4000 L/h;4800;217 v;16;44;37;0,4;6,3 A;1230,4 W;4,5;25 mΩ;2,5 mA
FT20B35T;11672;24/07/2023 17:08;;RUBENS S.;;600;105;;335;;;;R410A;27 °C;19 °C;1,3 ºC;4000 L/h;5200;218 v;16;45;35;0,4;6,1 A;1202,7 W;5;15 mΩ;2,4 mA
FT20B35T;11673;24/07/2023 17:10;;RUBENS S.;;600;107;;344;;;;R410A;28 °C;19 °C;1,3 ºC;4000 L/h;5200;216 v;15;47;37;0,4;6,2 A;1205,3 W;5;22 mΩ;2,6 mA
FT20B35T;11674;25/07/2023 08:30;;RUBENS S.;;600;108;;333;;;;R410A;27 °C;19 °C;1,3 ºC;4000 L/h;5200;218 v;14;49,5;35;0,4;6,2 A;1216,4 W;5;19 mΩ;2,5 mA
FH40D60T;11687;27/07/2023 10:59;;FRANCISCO C.;;970;79;;416;;;;R404A;48 °C;19 °C;0,9 ºC;6600 L/h;5940;211 v;13,6;60;54;0,4;11,5 A;2183,9 W;3,2;22 mΩ;3,3 mA
FH40D60T;11688;28/07/2023 12:09;;FRANCISCO C.;;1000;87;;448;;;;R404A;50 °C;21 °C;1,0 ºC;6500 L/h;6500;211 v;10;63;53;0,4;12,3 A;2335,8 W;3,2;24 mΩ;3,6 mA
FT20B35T;11712;09/08/2023 08:52;;RUBENS S.;;600;114;;335;;;;R410A;27 °C;22 °C;1,3 ºC;4000 L/h;5200;214 v;12,3;62,6;39,4;0,4;7,0 A;1348,2 W;4,5;14 mΩ;2,4 mA
FT20B35T;11713;09/08/2023 08:54;;FRANCISCO C.;;600;133;;365;;;;R410A;29 °C;24 °C;1,2 ºC;4000 L/h;4800;216 v;11,8;50,7;32;0,4;6,5 A;1263,6 W;4,4;21 mΩ;2,5 mA
FT20B35T;11714;09/08/2023 08:57;;FRANCISCO C.;;600;125;;355;;;;R410A;28 °C;22 °C;1,2 ºC;4000 L/h;4800;211 v;11,4;52;33;0,4;7,0 A;1329,3 W;4,2;19 mΩ;2,4 mA
FT20B35T;11715;09/08/2023 08:59;;FRANCISCO C.;;600;129;;375;;;;R410A;30 °C;23 °C;1,1 ºC;4000 L/h;4400;214 v;9;51;36;0,4;6,6 A;1271,2 W;4;20 mΩ;2,3 mA
FT20B35T;11716;09/08/2023 09:02;;FRANCISCO C.;;600;120;;375;;;;R410A;30 °C;21 °C;1,2 ºC;4000 L/h;4800;212 v;12;54;34;0,4;6,2 A;1183,0 W;4,7;23 mΩ;1,8 mA
FT25B35T;11723;14/08/2023 09:08;;RUBENS S.;;500;54;;232;;;;R22;27 °C;18 °C;0,8 ºC;5500;4400;220 v;11,3;61;35;0,4;8,2 A;1623,6 W;3,2;19 mΩ;2,1 mA
FT25B35T;11724;14/08/2023 09:08;;RUBENS S.;;800;126;;375;;;;R410A;30 °C;24 °C;1,4 ºC;5500 L/h;7700;211 v;8;64,5;38,5;0,44;6,9 A;1306,5 W;6,9;23 mΩ;2,7 mA
FT50B35T;11725;16/08/2023 11:39;;RUBENS S.;;1000;125;;343;;;;R410A;28 °C;22 °C;1,3 ºC;7000 L/h;9100;214 v;8;54;36;0,5;11,5 A;2214,9 W;4,8;21 mΩ;3,3
FT50B35T;11726;16/08/2023 11:42;;RUBENS S.;;1000;125;;343;;;;R410A;28 °C;22 °C;1,3 ºC;7000 L/h;9100;211 v;9;54;38;0,5;12,8 A;2430,7 W;4,4;21 mΩ;3
FH40B60;11710;16/08/2023 15:10;;FRANCISCO C.;;900;116;;420;;;;R404A;48 °C;25 °C;1,1 ºC;6500 L/h;7150;210 v;12,4;56;55;0,4;12,0 A;2268,0 W;3,7;25 mΩ;3,6 mA
FT50B35T;11727;23/08/2023 08:47;;RUBENS S.;;1000;113;;333;;;;R410A;27 °C;19 °C;1,6 ºC;7000 L/h;11200;213 v;12;49;36;0,45;12,1 A;2310,0 W;5,6;23 mΩ;3,4 mA
FT50B35T;11736;23/08/2023 08:50;;RUBENS S.;;1000;105;;335;;;;R410A;27 °C;17 °C;2,0 ºC;7000 L/h;14000;214 v;11,5;46,5;32;0,45;11,5 A;2214,9 W;7,4;28 mΩ;3
FT25B35;11452;23/08/2023 14:24;;BRUNO V.,RUBENS S.;;500;99;;346;;;;R410A;27 °C;18 °C;1,0 ºC;5500;5500;212 v;15,5;41,6;35;0,3;5,5 A;1049,4 W;6,1;17 mΩ;3,9 mA
FT50D35T;11728;24/08/2023 15:26;;RUBENS S.;;1000;108;;343;;;;R410A;28 °C;20 °C;1,3 ºC;7000 L/h;9100;214 v;16;48,5;35;0,45;11,2 A;2151,3 W;4,9;21 mΩ;2,4 mA
FT50B35T;11739;25/08/2023 08:50;;RUBENS S.;;1000;108;;333;;;;R410A;27 °C;19 °C;1,4 ºC;7000 L/h;9800;214 v;10;39;35;0,46;11,8 A;2278,5 W;5;28 mΩ;3,4
FT50B35T;11752;05/09/2023 08:48;;RUBENS S.;;1000;107;;333;;;;R410A;27 °C;20 °C;1,6 ºC;7000 L/h;11200;210 v;10;41;36;0,46;11,9 A;2249,1 W;5,8;16 mΩ;3,4
FT50B35T;11755;05/09/2023 08:50;;RUBENS S.;;1000;113;;335;;;;R410A;27 °C;20 °C;1,4 ºC;7000 L/h;9800;211 v;8;51;35;0,46;11,6 A;2202,8 W;5,2;19 mΩ;2,1 mA
FT50B35T;11756;05/09/2023 08:52;;RUBENS S.;;1000;111;;342;;;;R410A;27 °C;19 °C;1,5 ºC;7000 L/h;10500;213 v;10,5;48;34;0,46;11,0 A;2108,7 W;5,8;28 mΩ;3,5
FT50D35T;11766;08/09/2023 11:50;;RUBENS S.;;1000;142;;394;;;;R410A;32 °C;27 °C;1,4 ºC;7000 L/h;9800;213 v;10,5;60;38;0,47;13,7 A;2616,7 W;4,4;25 mΩ;2,1 mA
FH40B60T;11765;08/09/2023 12:06;;FRANCISCO C.;;1100;113;;484;;;;R404A;55 °C;25 °C;1,6 ºC;6500 L/h;10400;212 v;17;60;57;0,4;13,5 A;2575,8 W;4,7;30 mΩ;3,2 mA
FT40B35T;11772;11/09/2023 13:51;;FRANCISCO C.;;800;136;;387;;;;R410A;31 °C;25 °C;1,1;6500 L/h;7150;210 v;10,7;42;31;0,4;11,6 A;2192,4 W;3,8;14 mΩ;2,1 mA
FT40B35T;11774;13/09/2023 10:33;;FRANCISCO C.;;800;133;;392;;;;R410A;33 °C;24 °C;1,1 ºC;6500 L/h;7150;212 v;10;39;34;0,4;11,2 A;2137,0 W;3,9;21 mΩ;2,0 mA
FT40B35T;11775;13/09/2023 10:36;;FRANCISCO C.;;800;136;;366;;;;R410A;30 °C;25 °C;1,4 ºC;6500 L/h;9100;213 v;10,2;39;33,2;0,4;10,5 A;2012,9 W;5,3;21 mΩ;1,9 mA
FT40B35;11776;13/09/2023 10:40;;FRANCISCO C.;;800;129;;382;;;;R410A;32 °C;23 °C;1,4 ºC;6500 L/h;9100;210 v;10;40;34;0,4;11,0 A;2079,0 W;5,1;22 mΩ;2,3 mA
FT40B35T;11777;13/09/2023 10:43;;FRANCISCO C.;;800;133;;343;;;;R410A;28 °C;24 °C;1,4 ºC;6500 L/h;9100;213 v;10;37;30;0,4;10,0 A;1917,0 W;5,5;21 mΩ;2,0 mA
FT40B35T;11778;13/09/2023 10:46;;FRANCISCO C.;;800;133;;357;;;;R410A;28 °C;24 °C;1,4 ºC;6500 L/h;9100;214 v;10;42;34;0,4;10,7 A;2060,8 W;5,1;22 mΩ;2,2 mA
FT40B35T;11779;13/09/2023 10:54;;FRANCISCO C.;;800;136;;382;;;;R410A;32 °C;25 °C;1,4 ºC;6500 L/h;9100;210 v;10;39,4;37;0,4;11,0 A;2079,0 W;5,1;24 mΩ;2,1 mA
FT40B35;11781;14/09/2023 08:55;;FRANCISCO C.;;800;120;;363;;;;R410A;30 °C;22 °C;1,4 ºC;6500 L/h;9100;213 v;9,5;42;32;0,4;10,0 A;1917,0 W;5,5;22 mΩ;2,1 mA
FT40B35T;11782;14/09/2023 10:12;;FRANCISCO C.;;680;57;;234;;;;R22;29 °C;22 °C;1,3 ºC;6500 L/h;8450;212 v;7,5;42;32;0,4;11,0 A;2098,8 W;4,7;30 mΩ;2,8 mA
FT40B35;11783;14/09/2023 13:52;;FRANCISCO C.;;800;136;;347;;;;R410A;27 °C;25 °C;1,4 ºC;6500 L/h;9100;213 v;10;40;31;0,4;10,5 A;2012,9 W;5,3;21 mΩ;2,0 mA
FT50B35T;11791;19/09/2023 08:57;;FRANCISCO C.;;1000;144;;377;;;;R410A;30 °C;27 °C;1,8 ºC;7000 L/h;12600;211 v;11;42;37;0,7;12,6 A;2392,7 W;6,1;22 mΩ;2,1 mA
FT40B35T;11788;19/09/2023 09:43;;FRANCISCO C.;;800;136;;392;;;;R410A;32 °C;25 °C;1,4 ºC;6500 L/h;9100;210 v;10,3;42,1;34,3;0,4;11,0 A;2079,0 W;5,1;20 mΩ;1,9 mA
FT40B35T;11789;19/09/2023 09:44;;FRANCISCO C.;;800;129;;347;;;;R410A;27 °C;23 °C;1,4 ºC;6500 L/h;9100;210 v;10;39;30;0,4;10,0 A;1890,0 W;5,6;22 mΩ;2,0 mA
FT40B35T;11790;19/09/2023 09:45;;FRANCISCO C.;;800;133;;357;;;;R410A;28 °C;24 °C;1,4 ºC;6500 L/h;9100;210 v;9;39;32;0,4;10,7 A;2022,3 W;5,2;23 mΩ;2,2 mA
FT40B35T;11792;19/09/2023 09:46;;FRANCISCO C.;;800;133;;363;;;;R410A;30 °C;24 °C;1,4 ºC;6500 L/h;9100;210 v;10,2;41;34;0,4;10,2 A;1927,8 W;5,5;23 mΩ;2,3 mA
FT40B35T;11787;19/09/2023 09:46;;FRANCISCO C.;;800;133;;377;;;;R410A;30 °C;24 °C;1,4 ºC;6500 L/h;9100;213 v;10;42;33;0,4;10,5 A;2012,9 W;5,3;23 mΩ;2,1 mA
FT40B35T;11794;21/09/2023 07:35;;FRANCISCO C.;;800;136;;347;;;;R410A;27 °C;25 °C;1,4 ºC;6500 L/h;9100;212 v;9,9;39,4;31,2;0,4;9,8 A;1869,8 W;5,7;22 mΩ;2,4 mA
FT40B35;11796;21/09/2023 07:37;;FRANCISCO C.;;800;133;;347;;;;R410A;27 °C;24 °C;1,4 ºC;6500 L/h;9100;210 v;9,2;43,4;32,1;0,4;10,1 A;1908,9 W;5,5;21 mΩ;2,0 mA
FT50B35T;11800;21/09/2023 15:22;;RUBENS S.;;1000;129;;368;;;;R410A;30 °C;23 °C;1,6 ºC;6660 L/h;10656;212 v;12,5;52;39;0,45;12,4 A;2365,9 W;5,2;29 mΩ;3,4 mA
FT40B35T;11801;22/09/2023 07:58;;FRANCISCO C.;;800;144;;382;;;;R410A;32 °C;27 °C;1,4 ºC;6500 L/h;9100;214 v;10,6;40,3;35,2;0,4;11,3 A;2176,4 W;4,9;21 mΩ;2,1 mA
FT50B35T;11804;22/09/2023 10:01;;FRANCISCO C.;;1000;121;;377;;;;R410A;30 °C;21 °C;1,7 ºC;7000 L/h;11900;212 v;10;43,5;36,6;0,45;12,1 A;2308,7 W;6;23 mΩ;2,0 mA
FT50B35T;11809;22/09/2023 10:02;;RUBENS S.;;1000;120;;345;;;;R410A;27 °C;21 °C;1,4 ºC;6750 L/h;9450;214 v;13;48;32,5;0,45;11,9 A;2282,3 W;4,8;21 mΩ;3,2 mA
FT40B35T;11826;26/09/2023 11:38;;FRANCISCO C.;;800;121;;385;;;;R410A;31 °C;21 °C;1,0 ºC;6500 L/h;6500;216 v;12;39;33,5;0,4;10,7 A;2080,1 W;3,6;21 mΩ;3,6 mA
FT40B35;11825;26/09/2023 11:40;;FRANCISCO C.;;800;121;;396;;;;R410A;32 °C;21 °C;1,4 ºC;6500 L/h;9100;216 v;12;43,2;35,1;0,4;10,9 A;2119,0 W;5;23 mΩ;3,2
FT50D35T;11824;26/09/2023 12:12;;RUBENS S.;;1000;125;;333;;;;R410A;27 °C;22 °C;1,3 ºC;7000 L/h;9100;213 v;8;51;35;0,47;12,0 A;2300,4 W;4,6;15 mΩ;3,2
FT50D35T;11829;27/09/2023 16:00;;RUBENS S.;;1000;120;;336;;;;R410A;27 °C;21 °C;1,3 ºC;7000 L/h;9100;213 v;8;45;33,5;0,47;11,5 A;2204,6 W;4,8;15 mΩ;3,7
FT40B35;11848;28/09/2023 11:11;;FRANCISCO C.;;800;117;;363;;;;R410A;30 °C;20 °C;1,1 ºC;6500 L/h;7150;210 v;11,2;40;34,8;0,4;9,4 A;1776,6 W;4,7;28 mΩ;3,4 mA
FT50B35T;11850;29/09/2023 08:26;;RUBENS S.;;1000;113;;335;;;;R410A;27 °C;19 °C;1,2 ºC;7000 L/h;8400;215 v;9,5;50;34;0,44;11,1 A;2147,9 W;4,5;24 mΩ;3,6 mA
FT50B35T;11851;29/09/2023 08:29;;RUBENS S.;;1000;121;;339;;;;R410A;27 °C;21 °C;1,3 ºC;7000 L/h;9100;212 v;8,5;51;35;0,46;11,6 A;2213,3 W;4,8;28 mΩ;2,3 mA
FT50B35T;11852;29/09/2023 08:31;;RUBENS S.;;1000;110;;334;;;;R410A;27 °C;19 °C;1,1 ºC;7000 L/h;7700;213 v;6,5;49;32;0,45;11,0 A;2108,7 W;4,2;19 mΩ;3
